Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
LDDH8h9g6lDYtviim-nofA,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/LDDH8h9g6lDYtviim-nofA,2026-05-13 2:33:28,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
OVl9Qmb27RwWf_SmgX8ZTg,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/OVl9Qmb27RwWf_SmgX8ZTg,2026-05-13 2:34:20,,,,Kenny ,FALSE,,,Call Back,Monday 5/18,,,,,,,,,,,0,0,
Mc2e1GvYZGPoVIps8vg9AQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/Mc2e1GvYZGPoVIps8vg9AQ,2026-05-13 2:37:28,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
8JKXSFbYvQ27SHEKtOaB_w,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/8JKXSFbYvQ27SHEKtOaB_w,2026-05-13 2:42:30,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
OY1NDJj6jE9eFz3McZ0cFQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/OY1NDJj6jE9eFz3McZ0cFQ,2026-05-13 2:55:12,,,,Kenny ,FALSE,,,Quoted,follow up tomorrow 5/14,,,,,,,,,,,0,0,
F33hHFX-knmZjtgjvHl1wQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/F33hHFX-knmZjtgjvHl1wQ,2026-05-13 2:46:16,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
u3faH4TMANTe5yeEn4kJ_Q,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/u3faH4TMANTe5yeEn4kJ_Q,2026-05-13 2:52:04,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
7QDqoysH6IZsO3OG6oNDIg,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/7QDqoysH6IZsO3OG6oNDIg,2026-05-13 2:55:50,,,,Sean,FALSE,,,,,,,,,,,,,,,0,,
dQMMPyBe390BXFieHclk9g,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/dQMMPyBe390BXFieHclk9g,2026-05-13 3:03:25,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
BzLrsaGmMmgSqA3RhWFQZQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/BzLrsaGmMmgSqA3RhWFQZQ,2026-05-13 3:21:34,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
ng5rpaKnT-oVG9VR_N8N6g,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/ng5rpaKnT-oVG9VR_N8N6g,2026-05-13 3:53:43,,,,Kenny ,FALSE,,,Lost,,,,,,,,,,,,0,0,
fJrR9p65bD8wL3EMfN8Ahw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/fJrR9p65bD8wL3EMfN8Ahw,2026-05-13 4:12:45,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
gjmqqx-BqdxArXz1nQeBQg,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/gjmqqx-BqdxArXz1nQeBQg,2026-05-13 4:33:18,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
Y6ZfmMH1SS50Ze7aiXx1AQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/Y6ZfmMH1SS50Ze7aiXx1AQ,2026-05-13 4:29:53,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
mvWm1mUkzg5YvTiRYacjVQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/mvWm1mUkzg5YvTiRYacjVQ,2026-05-13 4:39:27,,,,,FALSE,,,Prank,,,,,,,,,,,,,0,
qK7YA4z-tJSk8c6_lihL6w,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/qK7YA4z-tJSk8c6_lihL6w,2026-05-13 10:34:36,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
b_HdDwMZRift_9w3sJe0_g,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/b_HdDwMZRift_9w3sJe0_g,2026-05-13 11:44:10,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
4rFBMKny2_X7761kUCq6sg,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/4rFBMKny2_X7761kUCq6sg,2026-05-13 12:24:51,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
UYEfTgvLoHJMiOMLs7TlZQ,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/UYEfTgvLoHJMiOMLs7TlZQ,2026-05-13 12:21:45,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ZdilzFaQZ7n_j1iwpnrfjg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/ZdilzFaQZ7n_j1iwpnrfjg,2026-05-13 12:22:43,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
4L-JFBw82U-FsLjoXMuRYw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/4L-JFBw82U-FsLjoXMuRYw,2026-05-13 12:24:12,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
qWW2-2ZtTY0rzJDPH-YzmQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/qWW2-2ZtTY0rzJDPH-YzmQ,2026-05-13 12:50:36,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
fb0a-7eyCRte1M8SbSwnJA,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/fb0a-7eyCRte1M8SbSwnJA,2026-05-13 13:23:03,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
d4IdXdLz9wIJgmc1Y7HMtQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/d4IdXdLz9wIJgmc1Y7HMtQ,2026-05-13 13:27:03,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
wtXsVq8GFieofLHI2x_OMw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/wtXsVq8GFieofLHI2x_OMw,2026-05-13 13:59:16,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
LcJfMjTNUpqotyWv6Wth9Q,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/LcJfMjTNUpqotyWv6Wth9Q,2026-05-13 14:07:51,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
7_SEiowvUOgaCVued_C9Bw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/7_SEiowvUOgaCVued_C9Bw,2026-05-13 14:37:22,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
WCSH7CRsPv2Lr-o2Ew_EuA,https://biz.yelp.com/leads_center/BwuZw7EVgbXzml5cGsNIcg/leads/WCSH7CRsPv2Lr-o2Ew_EuA,2026-05-13 15:16:38,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
xCDeN687Q9iCToumtXC01A,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/xCDeN687Q9iCToumtXC01A,2026-05-13 15:08:35,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
AebsziYqGpbywpnzlmLvVA,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/AebsziYqGpbywpnzlmLvVA,2026-05-13 15:12:23,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
kZx0rveIyY--1ecxymU98w,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/kZx0rveIyY--1ecxymU98w,2026-05-13 15:12:13,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
_Idtji4ak496AA86uzBUZA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/_Idtji4ak496AA86uzBUZA,2026-05-13 15:16:09,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
8jqgo5TZdBmqmTPF5DMXgg,https://biz.yelp.com/leads_center/8dqjDxfDpOXA0r2MULNClw/leads/8jqgo5TZdBmqmTPF5DMXgg,2026-05-13 15:32:49,,,,,FALSE,,,Spam,,,,,,,,,,,,,0,
8GokAVDVE0Dre9rw7VSLLQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/8GokAVDVE0Dre9rw7VSLLQ,2026-05-13 15:31:03,,,,Kenny ,TRUE,1559082,$882.00,Sold,,,,,,,,,,,,0,0,
OhSGQ1Aop9W7M1tUyyd0Eg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/OhSGQ1Aop9W7M1tUyyd0Eg,2026-05-13 15:22:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
0NxX2XwAUwDD5d4JUeNlQw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/0NxX2XwAUwDD5d4JUeNlQw,2026-05-13 15:48:09,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
knV4BOSg1VSD6-tyyzeWrw,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/knV4BOSg1VSD6-tyyzeWrw,2026-05-13 15:51:18,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
MBwCmMC2uGzXbPE4Gnt2aQ,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/MBwCmMC2uGzXbPE4Gnt2aQ,2026-05-13 16:07:49,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
Q106Ut6yj6_kaSydZxNNtA,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/Q106Ut6yj6_kaSydZxNNtA,2026-05-13 15:58:59,,,,,FALSE,,,,,,,,,,,,,,,,,
IEVlY92jKpGa1HNV6NAC1w,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/IEVlY92jKpGa1HNV6NAC1w,2026-05-13 16:12:26,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
hsC_mE8QcCngMaXGT4gMLQ,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/hsC_mE8QcCngMaXGT4gMLQ,2026-05-13 16:26:56,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
zbJzEwIPvOtJqbe7k9BZ5Q,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/zbJzEwIPvOtJqbe7k9BZ5Q,2026-05-13 16:32:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ILQcCnB6mlm_AAkQeAvw9w,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/ILQcCnB6mlm_AAkQeAvw9w,2026-05-13 16:41:51,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Eup_g9dnYhuLXQkCnMCySQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Eup_g9dnYhuLXQkCnMCySQ,2026-05-13 16:45:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
yrId18utP2fjVnwnwmm82Q,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/yrId18utP2fjVnwnwmm82Q,2026-05-13 16:50:47,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
HcLgSr3R8aA4fJayjyueNg,https://biz.yelp.com/leads_center/DuV0IwwwRx_3MBDM-qN5hw/leads/HcLgSr3R8aA4fJayjyueNg,2026-05-13 16:53:15,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
49Qw71quVVMzjUjZbrgafg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/49Qw71quVVMzjUjZbrgafg,2026-05-13 17:23:17,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
L8NqylXeC-5CU2W6vazfVQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/L8NqylXeC-5CU2W6vazfVQ,2026-05-13 17:59:47,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
_ZEbnmNmjjYE9UA2zXSa2Q,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/_ZEbnmNmjjYE9UA2zXSa2Q,2026-05-13 18:00:57,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
jyj2xSCnvEqZiJ31yDVb-g,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/jyj2xSCnvEqZiJ31yDVb-g,2026-05-13 18:02:07,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
owK6eKupX8VdlwJmNSmTAQ,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/owK6eKupX8VdlwJmNSmTAQ,2026-05-13 18:21:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
cA3dcrTydNtW29VIh0rhJg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/cA3dcrTydNtW29VIh0rhJg,2026-05-13 18:26:58,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
K_8XbAONO_ma1EgX0CqggA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/K_8XbAONO_ma1EgX0CqggA,2026-05-13 18:32:01,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
lPyAgdOMgXv1PNYmA6nv-Q,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/lPyAgdOMgXv1PNYmA6nv-Q,2026-05-13 19:09:40,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
TkDGMEO5kkXGQ_6u9N_JqA,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/TkDGMEO5kkXGQ_6u9N_JqA,2026-05-13 19:35:00,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
wBtm9TpDnsHeCETaVXkQIg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/wBtm9TpDnsHeCETaVXkQIg,2026-05-13 19:26:01,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
Tri2awaOCY1VKrpcg9coFQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Tri2awaOCY1VKrpcg9coFQ,2026-05-13 19:53:25,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
4zCPzmJ4IxScFF-Tg2vxMg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/4zCPzmJ4IxScFF-Tg2vxMg,2026-05-13 20:51:00,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
AeLGc64jAvlSmeNnmbjw1Q,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/AeLGc64jAvlSmeNnmbjw1Q,2026-05-13 21:02:30,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
6Qwsfyxhs5hbMjNTyWeM3g,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/6Qwsfyxhs5hbMjNTyWeM3g,2026-05-13 21:44:21,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
kuMJO6UHqdrkxs6ztOlblw,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/kuMJO6UHqdrkxs6ztOlblw,2026-05-13 21:43:46,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
8a-K8m33_SzEVcbFdcS0kw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/8a-K8m33_SzEVcbFdcS0kw,2026-05-13 22:14:52,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
w9tdOsmibeLgbAnFT5VYnA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/w9tdOsmibeLgbAnFT5VYnA,2026-05-13 22:12:52,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
GqTqNfDIncJ4ZMSmaAWiTQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/GqTqNfDIncJ4ZMSmaAWiTQ,2026-05-13 22:19:37,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
72gcGP0L7MABvqWz_tCHUw,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/72gcGP0L7MABvqWz_tCHUw,2026-05-13 22:32:13,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
ZrMCBLCE958HSbKzqgOrfg,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/ZrMCBLCE958HSbKzqgOrfg,2026-05-13 22:43:18,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
as15PyKKe0w08C2zr-Cksg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/as15PyKKe0w08C2zr-Cksg,2026-05-13 22:59:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
C88xyqslKvDYIRqLimlV-A,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/C88xyqslKvDYIRqLimlV-A,2026-05-13 23:28:30,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ikCt-mDBGf1yEMJ26IrHWw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/ikCt-mDBGf1yEMJ26IrHWw,2026-05-13 23:37:05,,,,,FALSE,,,Spam,,,,,,,,,,,,,0,
sxvuo2MOS5XfHEQpn6UcFQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/sxvuo2MOS5XfHEQpn6UcFQ,2026-05-13 23:39:34,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
7HebS6gH8EV2hvhPWLV6AA,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/7HebS6gH8EV2hvhPWLV6AA,2026-05-14 0:07:04,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
E9FVjEMV_NhoNPubX1e-UA,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/E9FVjEMV_NhoNPubX1e-UA,2026-05-14 0:21:10,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
U1AZAy5E9XIzIFW8h4DhWg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/U1AZAy5E9XIzIFW8h4DhWg,2026-05-14 0:34:21,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
wTRinU-p4Mn2jmb_yLoFew,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/wTRinU-p4Mn2jmb_yLoFew,2026-05-14 0:35:31,,,,Ramsey,FALSE,,,,,,,,,,,,,,,0,,
O5oGfEXv6UovI6KoS-iOTg,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/O5oGfEXv6UovI6KoS-iOTg,2026-05-14 0:59:16,,,,Ramsey,FALSE,,,,,,,,,,,,,,,0,,
j_KkuARgJKTs2TB9LA7yfg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/j_KkuARgJKTs2TB9LA7yfg,2026-05-14 2:02:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
G-wppU0QtSN2otyOKFoyDw,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/G-wppU0QtSN2otyOKFoyDw,2026-05-14 2:08:53,,,,Q,FALSE,,,,,,,,,,,,,,,0,,
2oNJq_fPd1u4_2IWrYgWbA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/2oNJq_fPd1u4_2IWrYgWbA,2026-05-14 2:37:01,,,,,FALSE,,,Lost,,,,,,,,,,,,,0,
6ZRK2fNf1-NPavgSQFyh6Q,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/6ZRK2fNf1-NPavgSQFyh6Q,2026-05-14 2:56:58,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
sygfYSmDdvSux-b0P01Aig,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/sygfYSmDdvSux-b0P01Aig,2026-05-14 3:01:01,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
wii_-ZI5An4BFbhzBfV-ew,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/wii_-ZI5An4BFbhzBfV-ew,2026-05-14 3:22:47,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
4FhkGwWMr3IhJE16DcDcCw,https://biz.yelp.com/leads_center/sve1GurHFLDuLBKnyKqGSQ/leads/4FhkGwWMr3IhJE16DcDcCw,2026-05-14 3:27:22,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
NNDiTfGA1AYEEkwgCllcQA,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/NNDiTfGA1AYEEkwgCllcQA,2026-05-14 3:43:44,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
kgI2Owr8B9bJefTml7KbRw,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/kgI2Owr8B9bJefTml7KbRw,2026-05-14 8:39:59,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
n_os3x5RrCDavTQUzLEesA,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/n_os3x5RrCDavTQUzLEesA,2026-05-14 12:39:56,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
Yd8Uz4dePoTqItEokaLeog,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/Yd8Uz4dePoTqItEokaLeog,2026-05-14 12:59:05,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
9TTLhQu82ImmYwRy806KCA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/9TTLhQu82ImmYwRy806KCA,2026-05-14 13:03:17,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
UJeg6IsKLoMi6trPDG55IQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/UJeg6IsKLoMi6trPDG55IQ,2026-05-14 13:03:57,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
AemQIFe_BzHqjqXUvfOO-g,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/AemQIFe_BzHqjqXUvfOO-g,2026-05-14 13:17:35,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
3k1ZM_FEEcdX6tgZUvDS7Q,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/3k1ZM_FEEcdX6tgZUvDS7Q,2026-05-14 13:49:24,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
_Hay6DyV6VGKrLLysFPhaw,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/_Hay6DyV6VGKrLLysFPhaw,2026-05-14 14:00:51,,,,Q,FALSE,,,,,,,,,,,,,,,0,,
0vWTF_Kldc6I9U8QxTrBbA,https://biz.yelp.com/leads_center/6K0Q6slm8S6uebWb1JDCVg/leads/0vWTF_Kldc6I9U8QxTrBbA,2026-05-14 14:15:22,,,,Q,FALSE,,,,,,,,,,,,,,,0,,
AuUKMnKv8dXHnRHap9O-NA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/AuUKMnKv8dXHnRHap9O-NA,2026-05-14 14:11:01,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
q1iIWgKisdAT6ktlyviIXQ,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/q1iIWgKisdAT6ktlyviIXQ,2026-05-14 14:17:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
fthb20jKmh0vH2k4T5GWYQ,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/fthb20jKmh0vH2k4T5GWYQ,2026-05-14 14:36:35,,,,Kat ,FALSE,,,Hired another company,,,,,,,,,,,,0,5/19/2026 13:04:08,7108
GuLN3zgOeVdKFo6kG0HYnA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/GuLN3zgOeVdKFo6kG0HYnA,2026-05-14 15:17:55,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
zxetUr6COL-gA9-hxHAZAg,https://biz.yelp.com/leads_center/BwuZw7EVgbXzml5cGsNIcg/leads/zxetUr6COL-gA9-hxHAZAg,2026-05-14 15:36:44,,,,,FALSE,,,Spam,,,,,,,,,,,,,0,
TXgITgYf1byaLQNkB1iUow,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/TXgITgYf1byaLQNkB1iUow,2026-05-14 15:26:25,,,,Kat ,FALSE,,,Current Customer,,,,,,,,,,,,0,5/19/2026 13:14:17,7068
FUWdpHi9l7h9_M-pGMfXlQ,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/FUWdpHi9l7h9_M-pGMfXlQ,2026-05-14 15:52:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
FcPOlfia7BINy9RkmDMuiw,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/FcPOlfia7BINy9RkmDMuiw,2026-05-14 16:00:59,,,,Kat ,FALSE,,,Unable to contact (5 attempts),,,,,,,,,,,,0,5/19/2026 13:14:51,7034
Ga-9sgyO3-en0tygWcdj8g,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Ga-9sgyO3-en0tygWcdj8g,2026-05-14 16:02:18,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
s4LKToVqD95zpemCw08nUA,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/s4LKToVqD95zpemCw08nUA,2026-05-14 16:15:04,,,,Joey,FALSE,,,,,,,,,,,,,,,0,,
AH0B-UwRhRrIWIp5M946Yg,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/AH0B-UwRhRrIWIp5M946Yg,2026-05-14 16:17:51,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
KGU1RuIlWcEbofnHUCppnA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/KGU1RuIlWcEbofnHUCppnA,2026-05-14 16:20:33,,,,Joey,FALSE,,,,,,,,,,,,,,,0,,
4H15iVxSkumNtjzDh8YyqA,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/4H15iVxSkumNtjzDh8YyqA,2026-05-14 16:21:54,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
